id,nome,tipo1,tipo2,imagem,altura,peso,categoria,habilidades,evolucoes,fraquezas
393,piplup,water,,393.png,0.4,5.2,Penguin Pokémon,competitive | torrent,piplup | prinplup | empoleon,electric | grass
394,prinplup,water,,394.png,0.8,23.0,Penguin Pokémon,competitive | torrent,piplup | prinplup | empoleon,electric | grass
395,empoleon,water,steel,395.png,1.7,84.5,Emperor Pokémon,competitive | torrent,piplup | prinplup | empoleon,electric | fighting | fire | grass | ground
396,starly,normal,flying,396.png,0.3,2.0,Starling Pokémon,keen-eye | reckless,starly | staravia | staraptor,electric | fighting | ice | rock
397,staravia,normal,flying,397.png,0.6,15.5,Starling Pokémon,intimidate | reckless,starly | staravia | staraptor,electric | fighting | ice | rock
398,staraptor,normal,flying,398.png,1.2,24.9,Predator Pokémon,intimidate | reckless,starly | staravia | staraptor,electric | fighting | ice | rock
399,bidoof,normal,,399.png,0.5,20.0,Plump Mouse Pokémon,moody | simple | unaware,bidoof | bibarel,fighting
400,bibarel,normal,water,400.png,1.0,31.5,Beaver Pokémon,moody | simple | unaware,bidoof | bibarel,electric | fighting | grass
401,kricketot,bug,,401.png,0.3,2.2,Cricket Pokémon,run-away | shed-skin,kricketot | kricketune,fire | flying | rock
402,kricketune,bug,,402.png,1.0,25.5,Cricket Pokémon,swarm | technician,kricketot | kricketune,fire | flying | rock
403,shinx,electric,,403.png,0.5,9.5,Flash Pokémon,guts | intimidate | rivalry,shinx | luxio | luxray,ground
404,luxio,electric,,404.png,0.9,30.5,Spark Pokémon,guts | intimidate | rivalry,shinx | luxio | luxray,ground
405,luxray,electric,,405.png,1.4,42.0,Gleam Eyes Pokémon,guts | intimidate | rivalry,shinx | luxio | luxray,ground
406,budew,grass,poison,406.png,0.2,1.2,Bud Pokémon,leaf-guard | natural-cure | poison-point,budew | roselia | roserade,bug | fire | flying | ground | ice | poison | psychic
407,roserade,grass,poison,407.png,0.9,14.5,Bouquet Pokémon,natural-cure | poison-point | technician,budew | roselia | roserade,bug | fire | flying | ground | ice | poison | psychic
408,cranidos,rock,,408.png,0.9,31.5,Head Butt Pokémon,mold-breaker | sheer-force,cranidos | rampardos,fighting | grass | ground | steel | water
409,rampardos,rock,,409.png,1.6,102.5,Head Butt Pokémon,mold-breaker | sheer-force,cranidos | rampardos,fighting | grass | ground | steel | water
410,shieldon,rock,steel,410.png,0.5,57.0,Shield Pokémon,soundproof | sturdy,shieldon | bastiodon,fighting | fire | grass | ground | steel | water
411,bastiodon,rock,steel,411.png,1.3,149.5,Shield Pokémon,soundproof | sturdy,shieldon | bastiodon,fighting | fire | grass | ground | steel | water
412,burmy,bug,,412.png,0.2,3.4,Bagworm Pokémon,overcoat | shed-skin,burmy | wormadam | mothim,fire | flying | rock
413,wormadam-plant,bug,grass,413.png,0.5,6.5,Bagworm Pokémon,anticipation | overcoat,burmy | wormadam | mothim,bug | fire | flying | ice | poison | rock
414,mothim,bug,flying,414.png,0.9,23.3,Moth Pokémon,swarm | tinted-lens,burmy | wormadam | mothim,electric | fire | flying | ice | rock
415,combee,bug,flying,415.png,0.3,5.5,Tiny Bee Pokémon,honey-gather | hustle,combee | vespiquen,electric | fire | flying | ice | rock
416,vespiquen,bug,flying,416.png,1.2,38.5,Beehive Pokémon,pressure | unnerve,combee | vespiquen,electric | fire | flying | ice | rock
417,pachirisu,electric,,417.png,0.4,3.9,EleSquirrel Pokémon,pickup | run-away | volt-absorb,pachirisu,ground
418,buizel,water,,418.png,0.7,29.5,Sea Weasel Pokémon,swift-swim | water-veil,buizel | floatzel,electric | grass
419,floatzel,water,,419.png,1.1,33.5,Sea Weasel Pokémon,swift-swim | water-veil,buizel | floatzel,electric | grass
420,cherubi,grass,,420.png,0.4,3.3,Cherry Pokémon,chlorophyll,cherubi | cherrim,bug | fire | flying | ice | poison
421,cherrim,grass,,421.png,0.5,9.3,Blossom Pokémon,flower-gift,cherubi | cherrim,bug | fire | flying | ice | poison
422,shellos,water,,422.png,0.3,6.3,Sea Slug Pokémon,sand-force | sticky-hold | storm-drain,shellos | gastrodon,electric | grass
423,gastrodon,water,ground,423.png,0.9,29.9,Sea Slug Pokémon,sand-force | sticky-hold | storm-drain,shellos | gastrodon,electric | grass | ice | water
424,ambipom,normal,,424.png,1.2,20.3,Long Tail Pokémon,pickup | skill-link | technician,aipom | ambipom,fighting
425,drifloon,ghost,flying,425.png,0.4,1.2,Balloon Pokémon,aftermath | flare-boost | unburden,drifloon | drifblim,dark | electric | ghost | ice | rock
426,drifblim,ghost,flying,426.png,1.2,15.0,Blimp Pokémon,aftermath | flare-boost | unburden,drifloon | drifblim,dark | electric | ghost | ice | rock
427,buneary,normal,,427.png,0.4,5.5,Rabbit Pokémon,klutz | limber | run-away,buneary | lopunny,fighting
428,lopunny,normal,,428.png,1.2,33.3,Rabbit Pokémon,cute-charm | klutz | limber,buneary | lopunny,fighting
429,mismagius,ghost,,429.png,0.9,4.4,Magical Pokémon,levitate,misdreavus | mismagius,dark | ghost
430,honchkrow,dark,flying,430.png,0.9,27.3,Big Boss Pokémon,insomnia | moxie | super-luck,murkrow | honchkrow,bug | electric | fairy | fighting | ice | rock
431,glameow,normal,,431.png,0.5,3.9,Catty Pokémon,keen-eye | limber | own-tempo,glameow | purugly,fighting
432,purugly,normal,,432.png,1.0,43.8,Tiger Cat Pokémon,defiant | own-tempo | thick-fat,glameow | purugly,fighting
433,chingling,psychic,,433.png,0.2,0.6,Bell Pokémon,levitate,chingling | chimecho,bug | dark | ghost
434,stunky,poison,dark,434.png,0.4,19.2,Skunk Pokémon,aftermath | keen-eye | stench,stunky | skuntank,bug | fairy | fighting | ground | psychic
435,skuntank,poison,dark,435.png,1.0,38.0,Skunk Pokémon,aftermath | keen-eye | stench,stunky | skuntank,bug | fairy | fighting | ground | psychic
436,bronzor,steel,psychic,436.png,0.5,60.5,Bronze Pokémon,heatproof | heavy-metal | levitate,bronzor | bronzong,bug | dark | fighting | fire | ghost | ground
437,bronzong,steel,psychic,437.png,1.3,187.0,Bronze Bell Pokémon,heatproof | heavy-metal | levitate,bronzor | bronzong,bug | dark | fighting | fire | ghost | ground
438,bonsly,rock,,438.png,0.5,15.0,Bonsai Pokémon,rattled | rock-head | sturdy,bonsly | sudowoodo,fighting | grass | ground | steel | water
439,mime-jr,psychic,fairy,439.png,0.6,13.0,Mime Pokémon,filter | soundproof | technician,mime-jr | mr-mime | mr-rime,bug | dark | ghost | poison | steel
440,happiny,normal,,440.png,0.6,24.4,Playhouse Pokémon,friend-guard | natural-cure | serene-grace,happiny | chansey | blissey,fighting
441,chatot,normal,flying,441.png,0.5,1.9,Music Note Pokémon,big-pecks | keen-eye | tangled-feet,chatot,electric | fighting | ice | rock
442,spiritomb,ghost,dark,442.png,1.0,108.0,Forbidden Pokémon,infiltrator | pressure,spiritomb,bug | dark | fairy | fighting | ghost
443,gible,dragon,ground,443.png,0.7,20.5,Land Shark Pokémon,rough-skin | sand-veil,gible | gabite | garchomp,dragon | fairy | grass | ice | water
444,gabite,dragon,ground,444.png,1.4,56.0,Cave Pokémon,rough-skin | sand-veil,gible | gabite | garchomp,dragon | fairy | grass | ice | water
445,garchomp,dragon,ground,445.png,1.9,95.0,Mach Pokémon,rough-skin | sand-veil,gible | gabite | garchomp,dragon | fairy | grass | ice | water
446,munchlax,normal,,446.png,0.6,105.0,Big Eater Pokémon,gluttony | pickup | thick-fat,munchlax | snorlax,fighting
447,riolu,fighting,,447.png,0.7,20.2,Emanation Pokémon,inner-focus | prankster | steadfast,riolu | lucario,fairy | flying | psychic
448,lucario,fighting,steel,448.png,1.2,54.0,Aura Pokémon,inner-focus | justified | steadfast,riolu | lucario,fairy | fighting | fire | flying | ground | psychic
449,hippopotas,ground,,449.png,0.8,49.5,Hippo Pokémon,sand-force | sand-stream,hippopotas | hippowdon,grass | ice | water
450,hippowdon,ground,,450.png,2.0,300.0,Heavyweight Pokémon,sand-force | sand-stream,hippopotas | hippowdon,grass | ice | water
451,skorupi,poison,bug,451.png,0.8,12.0,Scorpion Pokémon,battle-armor | keen-eye | sniper,skorupi | drapion,fire | flying | ground | psychic | rock
452,drapion,poison,dark,452.png,1.3,61.5,Ogre Scorpion Pokémon,battle-armor | keen-eye | sniper,skorupi | drapion,bug | fairy | fighting | ground | psychic
453,croagunk,poison,fighting,453.png,0.7,23.0,Toxic Mouth Pokémon,anticipation | dry-skin | poison-touch,croagunk | toxicroak,fairy | flying | ground | psychic
454,toxicroak,poison,fighting,454.png,1.3,44.4,Toxic Mouth Pokémon,anticipation | dry-skin | poison-touch,croagunk | toxicroak,fairy | flying | ground | psychic
455,carnivine,grass,,455.png,1.4,27.0,Bug Catcher Pokémon,levitate,carnivine,bug | fire | flying | ice | poison
456,finneon,water,,456.png,0.4,7.0,Wing Fish Pokémon,storm-drain | swift-swim | water-veil,finneon | lumineon,electric | grass
457,lumineon,water,,457.png,1.2,24.0,Neon Pokémon,storm-drain | swift-swim | water-veil,finneon | lumineon,electric | grass
458,mantyke,water,flying,458.png,1.0,65.0,Kite Pokémon,swift-swim | water-absorb | water-veil,mantyke | mantine,electric | grass | ice | rock
459,snover,grass,ice,459.png,1.0,50.5,Frost Tree Pokémon,snow-warning | soundproof,snover | abomasnow,bug | fighting | fire | flying | ice | poison | rock | steel
460,abomasnow,grass,ice,460.png,2.2,135.5,Frost Tree Pokémon,snow-warning | soundproof,snover | abomasnow,bug | fighting | fire | flying | ice | poison | rock | steel
461,weavile,dark,ice,461.png,1.1,34.0,Sharp Claw Pokémon,pickpocket | pressure,sneasel | weavile | sneasler,bug | fairy | fighting | fire | rock | steel
462,magnezone,electric,steel,462.png,1.2,180.0,Magnet Area Pokémon,analytic | magnet-pull | sturdy,magnemite | magneton | magnezone,fighting | fire | ground
463,lickilicky,normal,,463.png,1.7,140.0,Licking Pokémon,cloud-nine | oblivious | own-tempo,lickitung | lickilicky,fighting
464,rhyperior,ground,rock,464.png,2.4,282.8,Drill Pokémon,lightning-rod | reckless | solid-rock,rhyhorn | rhydon | rhyperior,fighting | grass | ground | ice | steel | water
465,tangrowth,grass,,465.png,2.0,128.6,Vine Pokémon,chlorophyll | leaf-guard | regenerator,tangela | tangrowth,bug | fire | flying | ice | poison
466,electivire,electric,,466.png,1.8,138.6,Thunderbolt Pokémon,motor-drive | vital-spirit,elekid | electabuzz | electivire,ground
467,magmortar,fire,,467.png,1.6,68.0,Blast Pokémon,flame-body | vital-spirit,magby | magmar | magmortar,ground | rock | water
468,togekiss,fairy,flying,468.png,1.5,38.0,Jubilee Pokémon,hustle | serene-grace | super-luck,togepi | togetic | togekiss,electric | ice | poison | rock | steel
469,yanmega,bug,flying,469.png,1.9,51.5,Ogre Darner Pokémon,frisk | speed-boost | tinted-lens,yanma | yanmega,electric | fire | flying | ice | rock
470,leafeon,grass,,470.png,1.0,25.5,Verdant Pokémon,chlorophyll | leaf-guard,eevee | vaporeon | jolteon | flareon | espeon | umbreon | leafeon | glaceon | sylveon,bug | fire | flying | ice | poison
471,glaceon,ice,,471.png,0.8,25.9,Fresh Snow Pokémon,ice-body | snow-cloak,eevee | vaporeon | jolteon | flareon | espeon | umbreon | leafeon | glaceon | sylveon,fighting | fire | rock | steel
472,gliscor,ground,flying,472.png,2.0,42.5,Fang Scorpion Pokémon,hyper-cutter | poison-heal | sand-veil,gligar | gliscor,electric | grass | ice | rock | water
473,mamoswine,ice,ground,473.png,2.5,291.0,Twin Tusk Pokémon,oblivious | snow-cloak | thick-fat,swinub | piloswine | mamoswine,fighting | fire | grass | ice | rock | steel | water
474,porygon-z,normal,,474.png,0.9,34.0,Virtual Pokémon,adaptability | analytic | download,porygon | porygon2 | porygon-z,fighting
475,gallade,psychic,fighting,475.png,1.6,52.0,Blade Pokémon,justified | sharpness | steadfast,ralts | kirlia | gardevoir | gallade,bug | dark | fairy | flying | ghost | psychic
476,probopass,rock,steel,476.png,1.4,340.0,Compass Pokémon,magnet-pull | sand-force | sturdy,nosepass | probopass,fighting | fire | grass | ground | steel | water
477,dusknoir,ghost,,477.png,2.2,106.6,Gripper Pokémon,frisk | pressure,duskull | dusclops | dusknoir,dark | ghost
478,froslass,ice,ghost,478.png,1.3,26.6,Snow Land Pokémon,cursed-body | snow-cloak,snorunt | glalie | froslass,dark | fighting | fire | ghost | rock | steel
479,rotom,electric,ghost,479.png,0.3,0.3,Plasma Pokémon,levitate,rotom,dark | ghost | ground
480,uxie,psychic,,480.png,0.3,0.3,Knowledge Pokémon,levitate,uxie,bug | dark | ghost
481,mesprit,psychic,,481.png,0.3,0.3,Emotion Pokémon,levitate,mesprit,bug | dark | ghost
482,azelf,psychic,,482.png,0.3,0.3,Willpower Pokémon,levitate,azelf,bug | dark | ghost
483,dialga,steel,dragon,483.png,5.4,683.0,Temporal Pokémon,pressure | telepathy,dialga,dragon | fairy | fighting | fire | ground | ice
484,palkia,water,dragon,484.png,4.2,336.0,Spatial Pokémon,pressure | telepathy,palkia,dragon | electric | fairy | grass | ice
485,heatran,fire,steel,485.png,1.7,430.0,Lava Dome Pokémon,flame-body | flash-fire,heatran,fighting | fire | ground | rock | water
486,regigigas,normal,,486.png,3.7,420.0,Colossal Pokémon,slow-start,regigigas,fighting
487,giratina-altered,ghost,dragon,487.png,4.5,750.0,Renegade Pokémon,pressure | telepathy,giratina,dark | dragon | fairy | ghost | ice
488,cresselia,psychic,,488.png,1.5,85.6,Lunar Pokémon,levitate,cresselia,bug | dark | ghost
489,phione,water,,489.png,0.4,3.1,Sea Drifter Pokémon,hydration,phione | manaphy,electric | grass
490,manaphy,water,,490.png,0.3,1.4,Seafaring Pokémon,hydration,phione | manaphy,electric | grass
491,darkrai,dark,,491.png,1.5,50.5,Pitch-Black Pokémon,bad-dreams,darkrai,bug | fairy | fighting
492,shaymin-land,grass,,492.png,0.2,2.1,Gratitude Pokémon,natural-cure,shaymin,bug | fire | flying | ice | poison
493,arceus,normal,,493.png,3.2,320.0,Alpha Pokémon,multitype,arceus,fighting
494,victini,psychic,fire,494.png,0.4,4.0,Victory Pokémon,victory-star,victini,bug | dark | ghost | ground | rock | water
495,snivy,grass,,495.png,0.6,8.1,Grass Snake Pokémon,contrary | overgrow,snivy | servine | serperior,bug | fire | flying | ice | poison
496,servine,grass,,496.png,0.8,16.0,Grass Snake Pokémon,contrary | overgrow,snivy | servine | serperior,bug | fire | flying | ice | poison
497,serperior,grass,,497.png,3.3,63.0,Regal Pokémon,contrary | overgrow,snivy | servine | serperior,bug | fire | flying | ice | poison
498,tepig,fire,,498.png,0.5,9.9,Fire Pig Pokémon,blaze | thick-fat,tepig | pignite | emboar,ground | rock | water
499,pignite,fire,fighting,499.png,1.0,55.5,Fire Pig Pokémon,blaze | thick-fat,tepig | pignite | emboar,fairy | flying | ground | psychic | rock | water
500,emboar,fire,fighting,500.png,1.6,150.0,Mega Fire Pig Pokémon,blaze | reckless,tepig | pignite | emboar,fairy | flying | ground | psychic | rock | water
501,oshawott,water,,501.png,0.5,5.9,Sea Otter Pokémon,shell-armor | torrent,oshawott | dewott | samurott,electric | grass
502,dewott,water,,502.png,0.8,24.5,Discipline Pokémon,shell-armor | torrent,oshawott | dewott | samurott,electric | grass
503,samurott,water,,503.png,1.5,94.6,Formidable Pokémon,shell-armor | torrent,oshawott | dewott | samurott,electric | grass
504,patrat,normal,,504.png,0.5,11.6,Scout Pokémon,analytic | keen-eye | run-away,patrat | watchog,fighting
505,watchog,normal,,505.png,1.1,27.0,Lookout Pokémon,analytic | illuminate | keen-eye,patrat | watchog,fighting
506,lillipup,normal,,506.png,0.4,4.1,Puppy Pokémon,pickup | run-away | vital-spirit,lillipup | herdier | stoutland,fighting
507,herdier,normal,,507.png,0.9,14.7,Loyal Dog Pokémon,intimidate | sand-rush | scrappy,lillipup | herdier | stoutland,fighting
508,stoutland,normal,,508.png,1.2,61.0,Big-Hearted Pokémon,intimidate | sand-rush | scrappy,lillipup | herdier | stoutland,fighting
509,purrloin,dark,,509.png,0.4,10.1,Devious Pokémon,limber | prankster | unburden,purrloin | liepard,bug | fairy | fighting
510,liepard,dark,,510.png,1.1,37.5,Cruel Pokémon,limber | prankster | unburden,purrloin | liepard,bug | fairy | fighting
511,pansage,grass,,511.png,0.6,10.5,Grass Monkey Pokémon,gluttony | overgrow,pansage | simisage,bug | fire | flying | ice | poison
512,simisage,grass,,512.png,1.1,30.5,Thorn Monkey Pokémon,gluttony | overgrow,pansage | simisage,bug | fire | flying | ice | poison
513,pansear,fire,,513.png,0.6,11.0,High Temp Pokémon,blaze | gluttony,pansear | simisear,ground | rock | water
514,simisear,fire,,514.png,1.0,28.0,Ember Pokémon,blaze | gluttony,pansear | simisear,ground | rock | water
515,panpour,water,,515.png,0.6,13.5,Spray Pokémon,gluttony | torrent,panpour | simipour,electric | grass
516,simipour,water,,516.png,1.0,29.0,Geyser Pokémon,gluttony | torrent,panpour | simipour,electric | grass
517,munna,psychic,,517.png,0.6,23.3,Dream Eater Pokémon,forewarn | synchronize | telepathy,munna | musharna,bug | dark | ghost
518,musharna,psychic,,518.png,1.1,60.5,Drowsing Pokémon,forewarn | synchronize | telepathy,munna | musharna,bug | dark | ghost
519,pidove,normal,flying,519.png,0.3,2.1,Tiny Pigeon Pokémon,big-pecks | rivalry | super-luck,pidove | tranquill | unfezant,electric | fighting | ice | rock
520,tranquill,normal,flying,520.png,0.6,15.0,Wild Pigeon Pokémon,big-pecks | rivalry | super-luck,pidove | tranquill | unfezant,electric | fighting | ice | rock
521,unfezant,normal,flying,521.png,1.2,29.0,Proud Pokémon,big-pecks | rivalry | super-luck,pidove | tranquill | unfezant,electric | fighting | ice | rock
522,blitzle,electric,,522.png,0.8,29.8,Electrified Pokémon,lightning-rod | motor-drive | sap-sipper,blitzle | zebstrika,ground
523,zebstrika,electric,,523.png,1.6,79.5,Thunderbolt Pokémon,lightning-rod | motor-drive | sap-sipper,blitzle | zebstrika,ground
524,roggenrola,rock,,524.png,0.4,18.0,Mantle Pokémon,sand-force | sturdy | weak-armor,roggenrola | boldore | gigalith,fighting | grass | ground | steel | water
525,boldore,rock,,525.png,0.9,102.0,Ore Pokémon,sand-force | sturdy | weak-armor,roggenrola | boldore | gigalith,fighting | grass | ground | steel | water
526,gigalith,rock,,526.png,1.7,260.0,Compressed Pokémon,sand-force | sand-stream | sturdy,roggenrola | boldore | gigalith,fighting | grass | ground | steel | water
527,woobat,psychic,flying,527.png,0.4,2.1,Bat Pokémon,klutz | simple | unaware,woobat | swoobat,bug | dark | electric | ghost | ice | rock
528,swoobat,psychic,flying,528.png,0.9,10.5,Courting Pokémon,klutz | simple | unaware,woobat | swoobat,bug | dark | electric | ghost | ice | rock
529,drilbur,ground,,529.png,0.3,8.5,Mole Pokémon,mold-breaker | sand-force | sand-rush,drilbur | excadrill,grass | ice | water
530,excadrill,ground,steel,530.png,0.7,40.4,Subterrene Pokémon,mold-breaker | sand-force | sand-rush,drilbur | excadrill,fighting | fire | grass | ground | ice | water
531,audino,normal,,531.png,1.1,31.0,Hearing Pokémon,healer | klutz | regenerator,audino,fighting
532,timburr,fighting,,532.png,0.6,12.5,Muscular Pokémon,guts | iron-fist | sheer-force,timburr | gurdurr | conkeldurr,fairy | flying | psychic
533,gurdurr,fighting,,533.png,1.2,40.0,Muscular Pokémon,guts | iron-fist | sheer-force,timburr | gurdurr | conkeldurr,fairy | flying | psychic
534,conkeldurr,fighting,,534.png,1.4,87.0,Muscular Pokémon,guts | iron-fist | sheer-force,timburr | gurdurr | conkeldurr,fairy | flying | psychic
535,tympole,water,,535.png,0.5,4.5,Tadpole Pokémon,hydration | swift-swim | water-absorb,tympole | palpitoad | seismitoad,electric | grass
536,palpitoad,water,ground,536.png,0.8,17.0,Vibration Pokémon,hydration | swift-swim | water-absorb,tympole | palpitoad | seismitoad,electric | grass | ice | water
537,seismitoad,water,ground,537.png,1.5,62.0,Vibration Pokémon,poison-touch | swift-swim | water-absorb,tympole | palpitoad | seismitoad,electric | grass | ice | water
538,throh,fighting,,538.png,1.3,55.5,Judo Pokémon,guts | inner-focus | mold-breaker,throh,fairy | flying | psychic
539,sawk,fighting,,539.png,1.4,51.0,Karate Pokémon,inner-focus | mold-breaker | sturdy,sawk,fairy | flying | psychic
540,sewaddle,bug,grass,540.png,0.3,2.5,Sewing Pokémon,chlorophyll | overcoat | swarm,sewaddle | swadloon | leavanny,bug | fire | flying | ice | poison | rock
541,swadloon,bug,grass,541.png,0.5,7.3,Leaf-Wrapped Pokémon,chlorophyll | leaf-guard | overcoat,sewaddle | swadloon | leavanny,bug | fire | flying | ice | poison | rock
542,leavanny,bug,grass,542.png,1.2,20.5,Nurturing Pokémon,chlorophyll | overcoat | swarm,sewaddle | swadloon | leavanny,bug | fire | flying | ice | poison | rock
543,venipede,bug,poison,543.png,0.4,5.3,Centipede Pokémon,poison-point | speed-boost | swarm,venipede | whirlipede | scolipede,fire | flying | ground | psychic | rock
544,whirlipede,bug,poison,544.png,1.2,58.5,Curlipede Pokémon,poison-point | speed-boost | swarm,venipede | whirlipede | scolipede,fire | flying | ground | psychic | rock
545,scolipede,bug,poison,545.png,2.5,200.5,Megapede Pokémon,poison-point | speed-boost | swarm,venipede | whirlipede | scolipede,fire | flying | ground | psychic | rock
546,cottonee,grass,fairy,546.png,0.3,0.6,Cotton Puff Pokémon,chlorophyll | infiltrator | prankster,cottonee | whimsicott,bug | fire | flying | ice | poison | steel
547,whimsicott,grass,fairy,547.png,0.7,6.6,Windveiled Pokémon,chlorophyll | infiltrator | prankster,cottonee | whimsicott,bug | fire | flying | ice | poison | steel
548,petilil,grass,,548.png,0.5,6.6,Bulb Pokémon,chlorophyll | leaf-guard | own-tempo,petilil | lilligant,bug | fire | flying | ice | poison
549,lilligant,grass,,549.png,1.1,16.3,Flowering Pokémon,chlorophyll | leaf-guard | own-tempo,petilil | lilligant,bug | fire | flying | ice | poison
550,basculin-red-striped,water,,550.png,1.0,18.0,Hostile Pokémon,adaptability | mold-breaker | reckless,basculin | basculegion,electric | grass
551,sandile,ground,dark,551.png,0.7,15.2,Desert Croc Pokémon,anger-point | intimidate | moxie,sandile | krokorok | krookodile,bug | fairy | fighting | grass | ice | water
552,krokorok,ground,dark,552.png,1.0,33.4,Desert Croc Pokémon,anger-point | intimidate | moxie,sandile | krokorok | krookodile,bug | fairy | fighting | grass | ice | water
553,krookodile,ground,dark,553.png,1.5,96.3,Intimidation Pokémon,anger-point | intimidate | moxie,sandile | krokorok | krookodile,bug | fairy | fighting | grass | ice | water
554,darumaka,fire,,554.png,0.6,37.5,Zen Charm Pokémon,hustle | inner-focus,darumaka | darmanitan,ground | rock | water
555,darmanitan-standard,fire,,555.png,1.3,92.9,Blazing Pokémon,sheer-force | zen-mode,darumaka | darmanitan,ground | rock | water
556,maractus,grass,,556.png,1.0,28.0,Cactus Pokémon,chlorophyll | storm-drain | water-absorb,maractus,bug | fire | flying | ice | poison
557,dwebble,bug,rock,557.png,0.3,14.5,Rock Inn Pokémon,shell-armor | sturdy | weak-armor,dwebble | crustle,fighting | fire | flying | grass | ground | rock | steel | water
558,crustle,bug,rock,558.png,1.4,200.0,Stone Home Pokémon,shell-armor | sturdy | weak-armor,dwebble | crustle,fighting | fire | flying | grass | ground | rock | steel | water
559,scraggy,dark,fighting,559.png,0.6,11.8,Shedding Pokémon,intimidate | moxie | shed-skin,scraggy | scrafty,bug | fairy | fighting | flying | psychic
560,scrafty,dark,fighting,560.png,1.1,30.0,Hoodlum Pokémon,intimidate | moxie | shed-skin,scraggy | scrafty,bug | fairy | fighting | flying | psychic
561,sigilyph,psychic,flying,561.png,1.4,14.0,Avianoid Pokémon,magic-guard | tinted-lens | wonder-skin,sigilyph,bug | dark | electric | ghost | ice | rock
562,yamask,ghost,,562.png,0.5,1.5,Spirit Pokémon,mummy,yamask | cofagrigus | runerigus,dark | ghost
563,cofagrigus,ghost,,563.png,1.7,76.5,Coffin Pokémon,mummy,yamask | cofagrigus | runerigus,dark | ghost
564,tirtouga,water,rock,564.png,0.7,16.5,Prototurtle Pokémon,solid-rock | sturdy | swift-swim,tirtouga | carracosta,electric | fighting | grass | ground | steel | water
565,carracosta,water,rock,565.png,1.2,81.0,Prototurtle Pokémon,solid-rock | sturdy | swift-swim,tirtouga | carracosta,electric | fighting | grass | ground | steel | water
566,archen,rock,flying,566.png,0.5,9.5,First Bird Pokémon,defeatist,archen | archeops,electric | fighting | grass | ground | ice | rock | steel | water
567,archeops,rock,flying,567.png,1.4,32.0,First Bird Pokémon,defeatist,archen | archeops,electric | fighting | grass | ground | ice | rock | steel | water
568,trubbish,poison,,568.png,0.6,31.0,Trash Bag Pokémon,aftermath | stench | sticky-hold,trubbish | garbodor,ground | psychic
569,garbodor,poison,,569.png,1.9,107.3,Trash Heap Pokémon,aftermath | stench | weak-armor,trubbish | garbodor,ground | psychic
570,zorua,dark,,570.png,0.7,12.5,Tricky Fox Pokémon,illusion,zorua | zoroark,bug | fairy | fighting
571,zoroark,dark,,571.png,1.6,81.1,Illusion Fox Pokémon,illusion,zorua | zoroark,bug | fairy | fighting
572,minccino,normal,,572.png,0.4,5.8,Chinchilla Pokémon,cute-charm | skill-link | technician,minccino | cinccino,fighting
573,cinccino,normal,,573.png,0.5,7.5,Scarf Pokémon,cute-charm | skill-link | technician,minccino | cinccino,fighting
574,gothita,psychic,,574.png,0.4,5.8,Fixation Pokémon,competitive | frisk | shadow-tag,gothita | gothorita | gothitelle,bug | dark | ghost
575,gothorita,psychic,,575.png,0.7,18.0,Manipulate Pokémon,competitive | frisk | shadow-tag,gothita | gothorita | gothitelle,bug | dark | ghost
576,gothitelle,psychic,,576.png,1.5,44.0,Astral Body Pokémon,competitive | frisk | shadow-tag,gothita | gothorita | gothitelle,bug | dark | ghost
577,solosis,psychic,,577.png,0.3,1.0,Cell Pokémon,magic-guard | overcoat | regenerator,solosis | duosion | reuniclus,bug | dark | ghost
578,duosion,psychic,,578.png,0.6,8.0,Mitosis Pokémon,magic-guard | overcoat | regenerator,solosis | duosion | reuniclus,bug | dark | ghost
579,reuniclus,psychic,,579.png,1.0,20.1,Multiplying Pokémon,magic-guard | overcoat | regenerator,solosis | duosion | reuniclus,bug | dark | ghost
580,ducklett,water,flying,580.png,0.5,5.5,Water Bird Pokémon,big-pecks | hydration | keen-eye,ducklett | swanna,electric | grass | ice | rock
581,swanna,water,flying,581.png,1.3,24.2,White Bird Pokémon,big-pecks | hydration | keen-eye,ducklett | swanna,electric | grass | ice | rock
582,vanillite,ice,,582.png,0.4,5.7,Fresh Snow Pokémon,ice-body | snow-cloak | weak-armor,vanillite | vanillish | vanilluxe,fighting | fire | rock | steel
583,vanillish,ice,,583.png,1.1,41.0,Icy Snow Pokémon,ice-body | snow-cloak | weak-armor,vanillite | vanillish | vanilluxe,fighting | fire | rock | steel
584,vanilluxe,ice,,584.png,1.3,57.5,Snowstorm Pokémon,ice-body | snow-warning | weak-armor,vanillite | vanillish | vanilluxe,fighting | fire | rock | steel
585,deerling,normal,grass,585.png,0.6,19.5,Season Pokémon,chlorophyll | sap-sipper | serene-grace,deerling | sawsbuck,bug | fighting | fire | flying | ice | poison
586,sawsbuck,normal,grass,586.png,1.9,92.5,Season Pokémon,chlorophyll | sap-sipper | serene-grace,deerling | sawsbuck,bug | fighting | fire | flying | ice | poison
587,emolga,electric,flying,587.png,0.4,5.0,Sky Squirrel Pokémon,motor-drive | static,emolga,electric | ground | ice | rock
588,karrablast,bug,,588.png,0.5,5.9,Clamping Pokémon,no-guard | shed-skin | swarm,karrablast | escavalier,fire | flying | rock
589,escavalier,bug,steel,589.png,1.0,33.0,Cavalry Pokémon,overcoat | shell-armor | swarm,karrablast | escavalier,fighting | fire | flying | ground | rock
